variable,country,year,status,classification,action,rationale
percentage_expenditure,Republic of Korea,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Moldova,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Romania,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Russian Federation,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Rwanda,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Kitts and Nevis,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Lucia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saint Vincent and the Grenadines,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Samoa,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,San Marino,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Sao Tome and Principe,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Sao Tome and Principe,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Saudi Arabia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Senegal,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Serbia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Seychelles,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Sierra Leone,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Singapore,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2000,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2001,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2002,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2003,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2004,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2005,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2006,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2007,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2008,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2009,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2010,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2011,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2012,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2013,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2014,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovakia,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Slovenia,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Solomon Islands,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Somalia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,South Africa,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,South Sudan,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,South Sudan,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,South Sudan,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,South Sudan,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,South Sudan,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,South Sudan,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,South Sudan,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,South Sudan,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,South Sudan,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,South Sudan,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,South Sudan,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,South Sudan,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,South Sudan,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Spain,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Sri Lanka,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Sudan,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Suriname,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Swaziland,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Sweden,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Switzerland,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Syrian Arab Republic,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Syrian Arab Republic,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Syrian Arab Republic,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Syrian Arab Republic,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Syrian Arab Republic,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Syrian Arab Republic,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Syrian Arab Republic,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Syrian Arab Republic,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Tajikistan,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Thailand,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,The former Yugoslav republic of Macedonia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Timor-Leste,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Togo,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Tonga,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Trinidad and Tobago,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Tunisia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Turkey,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Turkmenistan,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Uganda,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Ukraine,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Arab Emirates,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2000,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2001,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2002,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2003,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2004,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2005,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2006,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2007,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2008,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2009,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2010,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2011,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2012,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2013,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
