country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,country_observation_count,country_has_two_plus_years,suspicious_any_flag,adult_mortality_suspicious_flag,adult_mortality_analysis,bmi_suspicious_flag,bmi_analysis,gdp_suspicious_flag,gdp_analysis,population_suspicious_flag,population_analysis,thinness_1_19_years_suspicious_flag,thinness_1_19_years_analysis,thinness_5_9_years_suspicious_flag,thinness_5_9_years_analysis,percentage_expenditure_zero_flag,income_composition_of_resources_zero_flag,schooling_zero_flag,log1p_gdp,log1p_hiv_aids,log1p_population,log1p_measles,log1p_infant_deaths,log1p_under_five_deaths,log1p_percentage_expenditure,complete_case_spec_1_schooling_gdp,complete_case_spec_2_development_index,complete_case_spec_3_health_education
Israel,2011,Developing,81.8,61.0,1,2.67,3793.161624,98.0,70,63.4,1,94.0,7.39,94.0,0.1,33657.15727,77658.0,1.2,1.1,0.883,15.8,16,True,False,False,61.0,False,63.4,False,33657.15727,False,77658.0,False,1.2,False,1.1,False,False,False,10.424010720851086,0.09531017980432487,11.260082726560983,4.2626798770413155,0.6931471805599453,0.6931471805599453,8.24121874948218,True,True,True
Israel,2012,Developing,81.8,6.0,1,2.78,3830.184587,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9,16,True,False,False,6.0,False,63.8,False,32569.59683,False,7915.0,False,1.2,False,1.1,False,False,False,10.391165222634164,0.09531017980432487,8.976641306722456,5.356586274672012,0.6931471805599453,0.6931471805599453,8.250929325998799,True,True,True
Israel,2013,Developing,82.1,61.0,1,2.69,4279.895512,97.0,50,64.2,1,96.0,7.89,96.0,0.1,36393.66932,8595.0,1.2,1.1,0.891,15.9,16,True,False,False,61.0,False,64.2,False,36393.66932,False,8595.0,False,1.2,False,1.1,False,False,False,10.50217759564764,0.09531017980432487,9.059052257762401,3.9318256327243257,0.6931471805599453,0.6931471805599453,8.361917498465628,True,True,True
Israel,2014,Developing,82.2,6.0,1,2.62,4348.33531,97.0,6,64.6,1,95.0,7.81,95.0,0.1,37582.84624,82157.0,1.2,1.1,0.895,16.0,16,True,False,False,6.0,False,64.6,False,37582.84624,False,82157.0,False,1.2,False,1.1,False,False,False,10.534329615787728,0.09531017980432487,11.316399501560289,1.9459101490553132,0.6931471805599453,0.6931471805599453,8.377778310108418,True,True,True
Israel,2015,Developing,82.5,58.0,0,,0.0,96.0,80,64.9,1,95.0,,95.0,0.1,35729.37253,8381.0,1.2,1.1,0.898,16.0,16,True,False,False,58.0,False,64.9,False,35729.37253,False,8381.0,False,1.2,False,1.1,True,False,False,10.48375637721555,0.09531017980432487,9.033841828485016,4.394449154672439,0.0,0.6931471805599453,0.0,False,False,False
Italy,2000,Developed,79.4,77.0,3,9.78,31.50582204,94.0,1457,55.0,3,97.0,7.91,87.0,0.1,251.2426,5694218.0,0.5,0.5,0.823,14.8,16,True,False,False,77.0,False,55.0,False,251.2426,False,5694218.0,False,0.5,False,0.5,False,False,False,5.530391322827196,0.09531017980432487,15.554962007618956,7.284820912568604,1.3862943611198906,1.3862943611198906,3.4814192129844006,True,True,True
Italy,2001,Developed,79.8,75.0,2,9.69,3.1222302,95.0,0,55.7,3,96.0,8.11,93.0,0.1,24.819,569741.0,0.5,0.5,0.828,14.9,16,True,False,False,75.0,False,55.7,False,24.819,False,569741.0,False,0.5,False,0.5,False,False,False,3.2511106550015585,0.09531017980432487,13.252938905763191,0.0,1.0986122886681098,1.3862943611198906,1.4163943275852706,True,True,True
Italy,2002,Developed,80.0,72.0,2,9.25,2883.334911,95.0,9385,56.4,3,96.0,8.23,93.0,0.1,22196.5736,57597.0,0.5,0.5,0.836,15.2,16,True,True,False,72.0,False,56.4,True,22196.5736,False,57597.0,False,0.5,False,0.5,False,False,False,10.007738264589689,0.09531017980432487,10.96124312385893,9.146974496354362,1.0986122886681098,1.3862943611198906,7.967049618916406,True,True,True
Italy,2003,Developed,79.9,72.0,2,9.3,3519.258515,95.0,10982,57.0,3,97.0,8.17,96.0,0.1,27387.2258,5731323.0,0.5,0.5,0.841,15.4,16,True,False,False,72.0,False,57.0,False,27387.2258,False,5731323.0,False,0.5,False,0.5,False,False,False,10.217868484693604,0.09531017980432487,15.56145712657204,9.304103901788347,1.0986122886681098,1.3862943611198906,8.166289707656793,True,True,True
Italy,2004,Developed,89.0,66.0,2,8.98,4270.914882,96.0,599,57.6,3,97.0,8.49,94.0,0.1,31174.56118,57685327.0,0.5,0.5,0.846,15.6,16,True,False,False,66.0,False,57.6,False,31174.56118,False,57685327.0,False,0.5,False,0.5,False,False,False,10.347389771348531,0.09531017980432487,17.870513418380927,6.396929655216146,1.0986122886681098,1.3862943611198906,8.359817455816065,True,True,True
Italy,2005,Developed,88.0,66.0,2,8.65,4506.255963,96.0,135,58.2,2,97.0,8.71,95.0,0.1,31959.26215,57969484.0,0.5,0.5,0.851,15.8,16,True,False,False,66.0,False,58.2,False,31959.26215,False,57969484.0,False,0.5,False,0.5,False,False,False,10.372248602287122,0.09531017980432487,17.875427309370984,4.912654885736052,1.0986122886681098,1.0986122886681098,8.413443813401079,True,True,True
Italy,2006,Developed,81.2,65.0,2,8.44,473.1915451,96.0,439,58.8,2,97.0,8.82,96.0,0.1,3341.7482,58143979.0,0.5,0.5,0.856,16.0,16,True,False,False,65.0,False,58.8,False,3341.7482,False,58143979.0,False,0.5,False,0.5,False,False,False,8.114548562015832,0.09531017980432487,17.87843290620439,6.0867747269123065,1.0986122886681098,1.0986122886681098,6.16161134365371,True,True,True
Italy,2007,Developed,81.3,63.0,2,8.37,5228.821581,97.0,321,59.4,2,97.0,8.48,97.0,0.1,37698.78573,5843831.0,0.5,0.5,0.862,16.1,16,True,False,False,63.0,False,59.4,False,37698.78573,False,5843831.0,False,0.5,False,0.5,False,False,False,10.537409689865575,0.09531017980432487,15.580897304006246,5.7745515455444085,1.0986122886681098,1.0986122886681098,8.562132441945506,True,True,True
Italy,2008,Developed,81.5,61.0,2,7.96,66.37840495,96.0,1617,59.9,2,96.0,8.89,96.0,0.1,464.18465,58826731.0,0.5,0.5,0.866,16.3,16,True,False,False,61.0,False,59.9,False,464.18465,False,58826731.0,False,0.5,False,0.5,False,False,False,6.142434423539492,0.09531017980432487,17.890106935408173,7.388946097618437,1.0986122886681098,1.0986122886681098,4.210324565243476,True,True,True
Italy,2009,Developed,81.6,61.0,2,7.25,5243.316638,96.0,351,6.5,2,96.0,9.41,96.0,0.1,36976.84512,5995365.0,0.5,0.5,0.868,16.3,16,True,False,False,61.0,False,6.5,False,36976.84512,False,5995365.0,False,0.5,False,0.5,False,False,False,10.518074231745159,0.09531017980432487,15.606497395455953,5.863631175598097,1.0986122886681098,1.0986122886681098,8.564900224067596,True,True,True
Italy,2010,Developed,81.8,6.0,2,6.95,5219.668802,96.0,372,61.0,2,96.0,9.42,96.0,0.1,35849.37364,59277417.0,0.5,0.5,0.869,16.4,16,True,False,False,6.0,False,61.0,False,35849.37364,False,59277417.0,False,0.5,False,0.5,False,False,False,10.487109268288657,0.09531017980432487,17.897738981998117,5.921578419643816,1.0986122886681098,1.0986122886681098,8.56038079565814,True,True,True
Italy,2011,Developed,82.0,6.0,2,6.98,5439.691769,96.0,5189,61.5,2,96.0,9.27,96.0,0.1,38334.68477,59379449.0,0.5,0.5,0.872,16.4,16,True,False,False,6.0,False,61.5,False,38334.68477,False,59379449.0,False,0.5,False,0.5,False,False,False,10.55413645862203,0.09531017980432487,17.899458764879085,8.554488976159934,1.0986122886681098,1.0986122886681098,8.601661495184524,True,True,True
Italy,2012,Developed,82.0,6.0,2,7.49,4793.904924,96.0,376,62.1,2,96.0,9.28,97.0,0.1,34814.12436,59539717.0,0.5,0.6,0.877,16.6,16,True,False,False,6.0,False,62.1,False,34814.12436,False,59539717.0,False,0.5,False,0.6,False,False,False,10.457807179393821,0.09531017980432487,17.902154177228965,5.932245187448011,1.0986122886681098,1.0986122886681098,8.475309158966631,True,True,True
Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.876,16.5,16,True,False,False,58.0,False,62.6,False,3537.27441,False,6233948.0,False,0.5,False,0.6,False,False,False,8.171394432480845,0.09531017980432487,15.645520558332741,0.0,1.0986122886681098,1.0986122886681098,6.182480870461401,True,True,True
Italy,2014,Developed,82.5,57.0,2,7.56,4831.644796,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,16,True,False,False,57.0,False,63.1,False,35396.66517,False,678914.0,False,0.6,False,0.6,False,False,False,10.474401141296978,0.09531017980432487,13.428251214610395,0.0,1.0986122886681098,1.0986122886681098,8.483149173592736,True,True,True
Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.881,16.3,16,True,False,False,56.0,False,63.6,False,349.14755,False,673582.0,False,0.6,False,0.6,True,False,False,5.858354637075762,0.09531017980432487,13.420366504062091,5.075173815233827,0.6931471805599453,1.0986122886681098,0.0,False,False,False
Jamaica,2000,Developing,72.6,171.0,1,3.46,24.82762854,,0,41.6,1,95.0,5.81,93.0,2.2,336.8742,2656864.0,2.0,1.9,0.682,11.4,16,True,False,False,171.0,False,41.6,False,336.8742,False,2656864.0,False,2.0,False,1.9,False,False,False,5.82267363685426,1.1631508098056809,14.79265741426783,0.0,0.6931471805599453,0.6931471805599453,3.251444792594823,True,True,True
Jamaica,2001,Developing,72.7,171.0,1,3.89,160.2382416,,0,42.5,1,99.0,5.34,99.0,2.2,3394.878,267711.0,2.0,1.8,0.68,10.9,16,True,False,False,171.0,False,42.5,False,3394.878,False,267711.0,False,2.0,False,1.8,False,False,False,8.130317622168736,1.1631508098056809,12.49766705480187,0.0,0.6931471805599453,0.6931471805599453,5.082883032706989,True,True,True
Jamaica,2002,Developing,73.0,167.0,1,3.76,211.1143318,,0,43.5,1,99.0,4.86,99.0,2.3,3596.496282,2695446.0,2.0,1.8,0.69,11.7,16,True,False,False,167.0,False,43.5,False,3596.496282,False,2695446.0,False,2.0,False,1.8,False,False,False,8.187993405265505,1.1939224684724346,14.807074611280257,0.0,0.6931471805599453,0.6931471805599453,5.357125430244918,True,True,True
Jamaica,2003,Developing,73.1,166.0,1,3.48,155.5884677,36.0,0,44.5,1,99.0,4.56,96.0,2.3,3465.221998,2712511.0,1.9,1.8,0.694,11.9,16,True,False,False,166.0,False,44.5,False,3465.221998,False,2712511.0,False,1.9,False,1.8,False,False,False,8.150820518426388,1.1939224684724346,14.8133857007842,0.0,0.6931471805599453,0.6931471805599453,5.053621139082563,True,True,True
Jamaica,2004,Developing,73.3,165.0,1,3.67,192.3226305,98.0,0,45.4,1,97.0,4.8,98.0,2.3,3719.97351,2728777.0,1.9,1.8,0.689,11.1,16,True,False,False,165.0,False,45.4,False,3719.97351,False,2728777.0,False,1.9,False,1.8,False,False,False,8.221740609267265,1.1939224684724346,14.819364447902212,0.0,0.6931471805599453,0.6931471805599453,5.264360453857204,True,True,True
Jamaica,2005,Developing,73.5,161.0,1,3.59,16.97511622,99.0,0,46.3,1,99.0,4.7,99.0,1.9,482.24762,2744673.0,1.9,1.7,0.706,12.4,16,True,False,False,161.0,False,46.3,False,482.24762,False,2744673.0,False,1.9,False,1.7,False,False,False,6.180529193089246,1.0647107369924282,14.825172864488742,0.0,0.6931471805599453,0.6931471805599453,2.8889883692329397,True,True,True
Jamaica,2006,Developing,74.0,15.0,1,3.63,194.092569,97.0,0,47.2,1,99.0,4.22,95.0,1.5,4313.1682,276279.0,1.9,1.7,0.709,12.5,16,True,False,False,15.0,False,47.2,False,4313.1682,False,276279.0,False,1.9,False,1.7,False,False,False,8.369659815526079,0.9162907318741551,12.52917012320291,0.0,0.6931471805599453,0.6931471805599453,5.273474158743775,True,True,True
Jamaica,2007,Developing,74.2,148.0,1,3.64,25.62349238,92.0,0,48.1,1,94.0,4.87,92.0,0.9,462.517913,2775467.0,1.9,1.7,0.714,12.5,16,True,False,False,148.0,False,48.1,False,462.517913,False,2775467.0,False,1.9,False,1.7,False,False,False,6.138845031508315,0.6418538861723948,14.836329939591735,0.0,0.6931471805599453,0.6931471805599453,3.281793998201025,True,True,True
Jamaica,2008,Developing,74.5,145.0,1,3.51,31.76575838,92.0,2,48.9,1,91.0,5.4,91.0,0.4,492.492378,279122.0,1.9,1.7,0.718,12.6,16,True,False,False,145.0,False,48.9,False,492.492378,False,279122.0,False,1.9,False,1.7,False,False,False,6.201507413972096,0.33647223662121295,12.539407823868244,1.0986122886681098,0.6931471805599453,0.6931471805599453,3.4893840182635762,True,True,True
Jamaica,2009,Developing,74.7,142.0,1,3.33,235.7067417,9.0,0,49.7,1,9.0,5.16,9.0,0.6,4293.383274,28482.0,1.9,1.7,0.721,12.7,16,True,False,False,142.0,False,49.7,False,4293.383274,False,28482.0,False,1.9,False,1.7,False,False,False,8.365063232489932,0.4700036292457356,10.257062697057004,0.0,0.6931471805599453,0.6931471805599453,5.466821998159115,True,True,True
Jamaica,2010,Developing,75.0,138.0,1,3.55,396.6270975,94.0,0,5.5,1,94.0,5.3,94.0,0.5,4682.728424,281721.0,1.8,1.7,0.721,12.7,16,True,False,False,138.0,False,5.5,False,4682.728424,False,281721.0,False,1.8,False,1.7,False,False,False,8.451849743532035,0.4054651081081644,12.548676048081626,0.0,0.6931471805599453,0.6931471805599453,5.985514625126127,True,True,True
Jamaica,2011,Developing,75.2,139.0,1,3.58,33.17529686,92.0,1,51.2,1,93.0,5.21,92.0,0.6,513.549487,2829493.0,1.8,1.7,0.722,12.8,16,True,False,False,139.0,False,51.2,False,513.549487,False,2829493.0,False,1.8,False,1.7,False,False,False,6.243291735293945,0.4700036292457356,14.855608455046475,0.6931471805599453,0.6931471805599453,0.6931471805599453,3.5315030690390015,True,True,True
Jamaica,2012,Developing,75.3,138.0,1,3.65,37.17108782,96.0,0,52.0,1,96.0,5.66,96.0,0.5,521.33363,284992.0,1.8,1.7,0.725,12.8,16,True,False,False,138.0,False,52.0,False,521.33363,False,284992.0,False,1.8,False,1.7,False,False,False,6.258306521652012,0.4054651081081644,12.560219897545643,0.0,0.6931471805599453,0.6931471805599453,3.642078365696075,True,True,True
Jamaica,2013,Developing,75.6,136.0,1,3.79,5.457289334,93.0,0,52.7,1,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8,16,True,False,False,136.0,False,52.7,False,56.144952,False,285187.0,False,1.8,False,1.7,False,False,False,4.045591057380707,0.4700036292457356,12.560903890900743,0.0,0.6931471805599453,0.6931471805599453,1.8652096219946102,True,True,True
Jamaica,2014,Developing,75.8,133.0,1,3.83,427.3054534,92.0,0,53.5,1,93.0,5.36,92.0,0.5,4855.743789,286287.0,1.8,1.7,0.727,12.8,16,True,False,False,133.0,False,53.5,False,4855.743789,False,286287.0,False,1.8,False,1.7,False,False,False,8.488123490079342,0.4054651081081644,12.564753576131643,0.0,0.6931471805599453,0.6931471805599453,6.059836617204286,True,True,True
Jamaica,2015,Developing,76.2,125.0,1,,0.0,91.0,0,54.2,1,91.0,,91.0,0.5,4965.989857,2871934.0,1.8,1.7,0.729,12.8,16,True,False,False,125.0,False,54.2,False,4965.989857,False,2871934.0,False,1.8,False,1.7,True,False,False,8.510569273027553,0.4054651081081644,14.870496576582159,0.0,0.6931471805599453,0.6931471805599453,0.0,False,False,False
Japan,2000,Developed,81.1,74.0,4,7.97,5926.296654,,22497,22.2,5,98.0,7.53,85.0,0.1,38532.488,126843.0,1.6,1.4,0.852,14.5,16,True,False,False,74.0,False,22.2,False,38532.488,False,126843.0,False,1.6,False,1.4,False,False,False,10.55928296038508,0.09531017980432487,11.750713263948166,10.021181695352771,1.6094379124341003,1.791759469228055,8.687323511826017,True,True,True
Japan,2001,Developed,81.5,72.0,4,8.03,5486.51208,,22552,22.5,5,81.0,7.75,95.0,0.1,33846.46564,127149.0,1.7,1.4,0.856,14.6,16,True,False,False,72.0,False,22.5,False,33846.46564,False,127149.0,False,1.7,False,1.4,False,False,False,10.429619405227308,0.09531017980432487,11.753122770850267,10.02362337377611,1.6094379124341003,1.791759469228055,8.610230258747746,True,True,True
Japan,2002,Developed,81.8,7.0,3,7.87,5250.249188,,33812,22.9,5,89.0,7.85,96.0,0.1,32289.3554,127445.0,1.7,1.4,0.86,14.7,16,True,False,False,7.0,False,22.9,False,32289.3554,False,127445.0,False,1.7,False,1.4,False,False,False,10.38252387019531,0.09531017980432487,11.75544802445494,10.428600622910189,1.3862943611198906,1.791759469228055,8.566221267853729,True,True,True
Japan,2003,Developed,81.9,7.0,3,7.83,578.7254273,,8286,23.4,5,97.0,8.0,97.0,0.1,3488.3992,127718.0,1.7,1.4,0.863,14.8,16,True,False,False,7.0,False,23.4,False,3488.3992,False,127718.0,False,1.7,False,1.4,False,False,False,8.15748485138,0.09531017980432487,11.757587817170757,9.022443300849043,1.3862943611198906,1.791759469228055,6.36255459024384,True,True,True
Japan,2004,Developed,82.1,68.0,3,7.7,6746.281299,,8752,23.8,4,97.0,8.3,99.0,0.1,37688.72234,127761.0,1.7,1.4,0.866,14.8,16,True,False,False,68.0,False,23.8,False,37688.72234,False,127761.0,False,1.7,False,1.4,False,False,False,10.537142719293213,0.09531017980432487,11.757924437118275,9.077151777732437,1.3862943611198906,1.6094379124341003,8.816894932214225,True,True,True
Japan,2005,Developed,82.0,69.0,3,7.99,6799.664423,,0,24.4,4,95.0,8.18,98.0,0.1,37217.64873,127773.0,1.7,1.5,0.87,14.9,16,True,False,False,69.0,False,24.4,False,37217.64873,False,127773.0,False,1.7,False,1.5,False,False,False,10.524565224593623,0.09531017980432487,11.758018357348762,0.0,1.3862943611198906,1.6094379124341003,8.824775595655664,True,True,True
Japan,2006,Developed,82.4,68.0,3,7.49,6502.136974,,520,24.9,4,95.0,8.19,98.0,0.1,35433.98896,127854.0,1.7,1.5,0.873,14.9,16,True,False,False,68.0,False,24.9,False,35433.98896,False,127854.0,False,1.7,False,1.5,False,False,False,10.475454999687937,0.09531017980432487,11.758652088284697,6.255750041753367,1.3862943611198906,1.6094379124341003,8.780039950848925,True,True,True
Japan,2007,Developed,82.6,67.0,3,7.29,6599.995239,,0,25.4,4,97.0,8.25,98.0,0.1,35275.22843,1281.0,1.8,1.5,0.877,15.0,16,True,False,False,67.0,False,25.4,False,35275.22843,False,1281.0,False,1.8,False,1.5,False,False,False,10.470964600494533,0.09531017980432487,7.156176637480615,0.0,1.3862943611198906,1.6094379124341003,8.794975710434155,True,True,True
Japan,2008,Developed,82.7,66.0,3,7.11,7313.175418,,11015,25.9,4,98.0,8.6,98.0,0.1,39339.29757,12863.0,1.8,1.5,0.88,15.0,16,True,False,False,66.0,False,25.9,False,39339.29757,False,12863.0,False,1.8,False,1.5,False,False,False,10.580004655971383,0.09531017980432487,9.462187991418748,9.307104040408491,1.3862943611198906,1.6094379124341003,8.897569582288275,True,True,True
Japan,2009,Developed,83.0,64.0,3,7.09,899.1785285,,741,26.4,4,99.0,9.51,97.0,0.1,4855.17564,12847.0,1.8,1.6,0.881,15.0,16,True,False,False,64.0,False,26.4,False,4855.17564,False,12847.0,False,1.8,False,1.6,False,False,False,8.488006501772212,0.09531017980432487,9.460943436186543,6.60934924316738,1.3862943611198906,1.6094379124341003,6.802593108652576,True,True,True
Japan,2010,Developed,83.0,62.0,3,6.9,863.0061491,,450,26.9,4,98.0,9.58,97.0,0.1,4457.67639,1287.0,1.9,1.6,0.879,15.1,16,True,False,False,62.0,False,26.9,False,4457.67639,False,1287.0,False,1.9,False,1.6,False,False,False,8.402607227425527,0.09531017980432487,7.160845906664299,6.111467339502679,1.3862943611198906,1.6094379124341003,6.761579885792619,True,True,True
Japan,2011,Developed,82.5,64.0,3,7.39,9498.729062,,434,27.4,4,96.0,1.7,97.0,0.1,48167.99727,127833.0,1.9,1.6,0.884,15.1,16,True,False,False,64.0,False,27.4,False,48167.99727,False,127833.0,False,1.9,False,1.6,False,False,False,10.782470882924311,0.09531017980432487,11.7584878262316,6.075346031088684,1.3862943611198906,1.6094379124341003,9.159018557392463,True,True,True
Japan,2012,Developed,83.3,58.0,2,7.39,121.5869163,,228,27.8,3,99.0,1.17,97.0,0.1,4863.47665,127629.0,1.9,1.7,0.889,15.3,16,True,False,False,58.0,False,27.8,False,4863.47665,False,127629.0,False,1.9,False,1.7,False,False,False,8.489714414321734,0.09531017980432487,11.756890731976737,5.43372200355424,1.0986122886681098,1.3862943611198906,4.808820299210213,True,True,True
Japan,2013,Developed,83.5,56.0,2,7.55,94.43428615,,229,28.2,3,99.0,1.25,96.0,0.1,4454.44746,127445.0,2.0,1.7,0.894,15.3,16,True,False,False,56.0,False,28.2,False,4454.44746,False,127445.0,False,2.0,False,1.7,False,False,False,8.401882774816261,0.09531017980432487,11.75544802445494,5.438079308923196,1.0986122886681098,1.3862943611198906,4.5584379074936985,True,True,True
Japan,2014,Developed,83.5,57.0,2,0.01,88.83362243,,462,28.6,3,99.0,1.23,96.0,0.1,3896.21151,127276.0,2.0,1.7,0.899,15.3,16,True,False,False,57.0,False,28.6,False,3896.21151,False,127276.0,False,2.0,False,1.7,False,False,False,8.268016578949268,0.09531017980432487,11.75412109265218,6.137727054086234,1.0986122886681098,1.3862943611198906,4.497959319820477,True,True,True
Japan,2015,Developed,83.7,55.0,2,,0.0,,35,29.0,3,99.0,,96.0,0.1,34474.13736,127141.0,2.1,1.8,0.902,15.3,16,True,False,False,55.0,False,29.0,False,34474.13736,False,127141.0,False,2.1,False,1.8,True,False,False,10.44799368699004,0.09531017980432487,11.753059851057252,3.58351893845611,1.0986122886681098,1.3862943611198906,0.0,False,False,False
Jordan,2000,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6,16,True,False,False,133.0,False,54.0,False,1657.889256,False,51313.0,False,4.0,False,4.0,False,False,False,7.41390353449639,0.09531017980432487,10.845718898410636,3.4965075614664802,1.6094379124341003,1.6094379124341003,5.430645735204321,True,True,True
Jordan,2001,Developing,71.9,131.0,4,0.55,248.697463,97.0,61,54.8,4,97.0,9.9,99.0,0.1,1728.2659,5193482.0,4.0,3.9,0.706,12.7,16,True,False,False,131.0,False,54.8,False,1728.2659,False,5193482.0,False,4.0,False,3.9,False,False,False,7.455452262176026,0.09531017980432487,15.462915128322223,4.127134385045092,1.6094379124341003,1.6094379124341003,5.520250037041881,True,True,True
Jordan,2002,Developing,72.1,129.0,4,0.54,259.1572375,95.0,19,55.5,4,95.0,9.68,95.0,0.1,1812.288374,5287488.0,3.9,3.9,0.712,13.0,16,True,False,False,129.0,False,55.5,False,1812.288374,False,5287488.0,False,3.9,False,3.9,False,False,False,7.502897257124508,0.09531017980432487,15.480854021956256,2.995732273553991,1.6094379124341003,1.6094379124341003,5.56128620783751,True,True,True
Jordan,2003,Developing,72.3,127.0,4,0.54,228.7838108,97.0,76,56.3,4,97.0,9.15,97.0,0.1,1889.213962,5396774.0,3.9,3.9,0.717,13.2,16,True,False,False,127.0,False,56.3,False,1889.213962,False,5396774.0,False,3.9,False,3.9,False,False,False,7.5444453090536205,0.09531017980432487,15.501312110904053,4.343805421853684,1.6094379124341003,1.6094379124341003,5.43713891384684,True,True,True
Jordan,2004,Developing,72.5,125.0,4,0.54,32.52523612,95.0,21,57.0,4,95.0,9.5,95.0,0.1,261.456882,5535595.0,3.9,3.8,0.723,13.5,16,True,False,False,125.0,False,57.0,False,261.456882,False,5535595.0,False,3.9,False,3.8,False,False,False,5.570086809492064,0.09531017980432487,15.526709796738087,3.091042453358316,1.6094379124341003,1.6094379124341003,3.5122984722451025,True,True,True
Jordan,2005,Developing,72.4,127.0,4,0.55,27.44252286,95.0,28,57.8,4,95.0,8.88,95.0,0.1,223.83787,5714111.0,3.9,3.8,0.73,13.8,16,True,False,False,127.0,False,57.8,False,223.83787,False,5714111.0,False,3.9,False,3.8,False,False,False,5.415379564685693,0.09531017980432487,15.558449462560807,3.367295829986474,1.6094379124341003,1.6094379124341003,3.347885309158229,True,True,True
Jordan,2006,Developing,72.8,121.0,4,0.59,313.3626015,98.0,1,58.6,4,98.0,8.8,98.0,0.1,2537.349,5934232.0,3.9,3.8,0.733,13.7,16,True,False,False,121.0,False,58.6,False,2537.349,False,5934232.0,False,3.9,False,3.8,False,False,False,7.839269148670996,0.09531017980432487,15.596248344313139,0.6931471805599453,1.6094379124341003,1.6094379124341003,5.750547101507695,True,True,True
Jordan,2007,Developing,73.0,12.0,4,0.6,373.2628643,98.0,41,59.3,4,98.0,8.35,98.0,0.1,2762.86354,6193191.0,3.8,3.8,0.736,13.6,16,True,False,False,12.0,False,59.3,False,2762.86354,False,6193191.0,False,3.8,False,3.8,False,False,False,7.92438481319123,0.09531017980432487,15.638961182184657,3.7376696182833684,1.6094379124341003,1.6094379124341003,5.924958396256075,True,True,True
Jordan,2008,Developing,73.1,119.0,4,0.61,535.2786404,97.0,2,6.1,4,98.0,8.78,97.0,0.1,3385.69665,6489822.0,3.8,3.8,0.739,13.6,16,True,False,False,119.0,False,6.1,False,3385.69665,False,6489822.0,False,3.8,False,3.8,False,False,False,8.12761028577163,0.09531017980432487,15.685745815581093,1.0986122886681098,1.6094379124341003,1.6094379124341003,6.284653877487363,True,True,True
Jordan,2009,Developing,73.3,118.0,4,0.59,668.7447334,98.0,0,6.9,4,98.0,9.54,98.0,0.1,3492.1396,6821116.0,3.8,3.8,0.742,13.6,16,True,False,False,118.0,False,6.9,False,3492.1396,False,6821116.0,False,3.8,False,3.8,False,False,False,8.158556209653804,0.09531017980432487,15.735533799399878,0.0,1.6094379124341003,1.6094379124341003,6.506896644862632,True,True,True
Jordan,2010,Developing,73.4,117.0,4,0.51,715.9709092,98.0,0,61.7,4,98.0,8.42,98.0,0.1,3679.19275,718239.0,3.8,3.8,0.739,13.2,16,True,True,False,117.0,True,61.7,False,3679.19275,False,718239.0,False,3.8,False,3.8,False,False,False,8.210720407508703,0.09531017980432487,13.48455905401576,0.0,1.6094379124341003,1.6094379124341003,6.575035266833699,True,True,True
Jordan,2011,Developing,73.6,116.0,4,0.43,68.86623298,98.0,0,62.4,4,98.0,8.39,98.0,0.1,387.324145,7574943.0,3.8,3.9,0.737,13.1,16,True,False,False,116.0,False,62.4,False,387.324145,False,7574943.0,False,3.8,False,3.9,False,False,False,5.96184041610756,0.09531017980432487,15.840356516593106,0.0,1.6094379124341003,1.6094379124341003,4.246582456412184,True,True,True
Jordan,2012,Developing,73.7,115.0,4,0.41,67.70171064,98.0,3,63.2,4,98.0,8.0,98.0,0.1,387.753211,7992573.0,3.9,3.9,0.735,12.9,16,True,False,False,115.0,False,63.2,False,387.753211,False,7992573.0,False,3.9,False,3.9,False,False,False,5.962944723266406,0.09531017980432487,15.894023418553285,1.3862943611198906,1.6094379124341003,1.6094379124341003,4.229774099063861,True,True,True
Jordan,2013,Developing,73.9,114.0,4,0.4,546.6235156,98.0,120,64.0,4,98.0,7.23,98.0,0.1,3992.86717,8413464.0,3.9,3.9,0.737,13.1,16,True,False,False,114.0,False,64.0,False,3992.86717,False,8413464.0,False,3.9,False,3.9,False,False,False,8.292515256036642,0.09531017980432487,15.945343956609003,4.795790545596741,1.6094379124341003,1.6094379124341003,6.305588035516374,True,True,True
